INVESTOR,INVESTOR_TYPE,CITY,STATE,COUNTRY,MSA,WEBSITE,C_SUITE,TTL_AVG_PRICE_MM,COMM_AVG_PSF,RETAIL_VOL,RETAIL_PROPS,RETAIL_AVG_PRICE_MM,RETAIL_AVG_PSF,OFFICE_AVG_PRICE_MM,OFFICE_AVG_PSF,OFFICE_AVG_PSF,HOTEL_KEYS_PROP,MF_UNITS_PROP,SC_SF_PROP,NNN_SF_PROP,MALL_SF_PROP,SS _SF_PROP,IND_SF_PROP,FS_KEYS_PROP,LS_KEYS_ PROP,CBD_SF_PROP,SUB_SF_PROP,MF_AVG_PRICE_MM,SC_AVG_PRICE_MM,NNN_AVG_PRICE_MM,MALL_AVG_PRICE_MM,SS_AVG_PRICE_MM,IND_AVG_PRICE_MM,FS_AVG_PRICE_MM,LS_AVG_PRICE_MM,CBD_AVG_PRICE_MM,SUB_AVG_PRICE_MM,MF_AVG_PPU,SC_AVG_PSF,NNN_AVG_PSF,MALL_AVG_PSF,SS_AVG_PSF,IND_AVG_PSF,FS_AVG_PPK,LS_AVG_PPK,CBD_AVG_PSF,SUB_AVG_PSF,AVG_QUALITY_ROUND,AVG_QUALITY,RETAIL_QUALITY,OFFICE_QUALITY,HOTEL_QUALITY,MF_QUALITY,SC_QUALITY,NNN_QUALITY,MALL_QUALITY,SS_QUALITY,IND_QUALITY,FS_QUALITY,LS_QUALITY,CBD_QUALITY,SUB_QUALITY,TTL_VOL_RANK,TTL_SF_RANK,MF_VOL_RANK,SC_VOL_RANK,NNN_VOL_RANK,MALL_VOL_RANK,SS_VOL_RANK,IND_VOL_RANK,FS_VOL_RANK,LS_VOL_RANK,CBD_VOL_RANK,SUB_VOL_RANK
One Wall Partners,DEV. / OWN.,Newark,NJ,United States,NYC Metro,http://onewallpartners.com/,,35,,,,,,,,,,196,,,,,,,,,,35,,,,,,,,,,178007,,,,,,,,,,3,3,,,,3,,,,,,,,,,617,1166,275,,,,,,,,,
Sealy & Co,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.sealynet.com,Mark Sealy,22,,,,,,,,,,,,,,,485888,,,,,,,,,,22,,,,,,,,,,46,,,,,2,2,,,,,,,,,2,,,,,619,66,,,,,,59,,,,
Advanced Real Estate,DEV. / OWN.,Irvine,CA,United States,LA Metro,http://www.advancedonline.com,Richard J. Julian,61,,,,,,,,,,185,,,,,,,,,,61,,,,,,,,,,328649,,,,,,,,,,4,4,,,,4,,,,,,,,,,620,1166,276,,,,,,,,,
Emma Capital,DEV. / OWN.,Toronto,ON,Canada,Toronto,http://emma-capital.com/,Haya Zilberboim,19,,,,,,,,,,224,,,,,,,,,,19,,,,,,,,,,83451,,,,,,,,,,1,1,,,,1,,,,,,,,,,622,1166,277,,,,,,,,,
Taurus,DEV. / OWN.,Boston,MA,United States,Boston Metro,http://www.tiholdings.com,Peter A Merrigan,27,,,,,,,,,,277,,,,,181002,,,,,47,,,,,11,,,,,168412,,,,,62,,,,,3,3,,,,3,,,,,2,,,,,624,461,359,,,,,188,,,,
Sack Properties,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://sackproperties.com/,Kirby Sack/Paul Sack,48,,,,,,,,,,194,,,,,,,,,,48,,,,,,,,,,248140,,,,,,,,,,4,4,,,,4,,,,,,,,,,626,1166,281,,,,,,,,,
North American Dev Grp,DEV. / OWN.,Markham,ON,Canada,Toronto,http://www.nadg.com/,John W S Preston,16,131,240003568,15,16,131,,,,,,387093,26214,,,,,,,,,49,4,,,,,,,,,126,157,,,,,,,,2,2,2,,,,2,2,,,,,,,,627,219,,32,86,,,,,,,
Stockdale Cap Prtnrs,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://stockdalecapital.com/,Steven Yari/Shawn Yari,120,208,175000000,1,175,239,65,177,368000,,,,,731798,,,,,,368000,,,,175,,,,,,65,,,,239,,,,,,177,4,4,4,3,,,,,4,,,,,,3,628,378,,,,16,,,,,,420
Masaveu Corporation SA,DEV. / OWN.,Oviedo,Asturias,Spain,Spain Other,http://www.masaveuinmobiliaria.com/,,238,502,,,,,238,502,474900,,,,,,,,,,474900,,,,,,,,,,238,,,,,,,,,,502,,3,3,,3,,,,,,,,,,3,,629,706,,,,,,,,,123,
Declaration Capital,DEV. / OWN.,New York,NY,United States,NYC Metro,,David Rubenstein,59,322,55350000,1,55,322,,,,,384,171631,,,,,,,,,61,55,,,,,,,,,158290,322,,,,,,,,,4,4,4,,,3,4,,,,,,,,,631,1026,366,178,,,,,,,,
Cedar Grove Capital,DEV. / OWN.,Woodmere,NY,United States,NYC Metro,http://www.cedargrovecapital.com,,20,,,,,,,,,,195,,,,,,,,,,20,,,,,,,,,,101623,,,,,,,,,,2,2,,,,2,,,,,,,,,,633,1166,282,,,,,,,,,
Tabani Group,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.tabanigroup.com,Zaffar S Tabani,13,96,237036000,18,13,96,,,,,,137879,,,,,,,,,,13,,,,,,,,,,96,,,,,,,,,1,1,1,,,,1,,,,,,,,,634,152,,24,,,,,,,,
Wharton Properties,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.jeffsutton.com/,Jeff Sutton,34,1484,39778738,5,8,614,99,2353,41865,,,,12965,,,,,,41865,,,,8,,,,,,99,,,,614,,,,,,2353,,4,4,4,,,,,4,,,,,,,,635,1054,,,101,,,,,,152,
Dalan Management,DEV. / OWN.,New York,NY,United States,NYC Metro,http://dalanmanagement.com,Andrew Wrublin/Daniel Wrublin/Raul Valencia/Daniel Mickelson,26,,,,,,,,,,77,,,,,,,,,,26,,,,,,,,,,341724,,,,,,,,,,4,4,,,,4,,,,,,,,,,636,1166,283,,,,,,,,,
Friedlam Partners,DEV. / OWN.,Teaneck,NJ,United States,NYC Metro,https://www.friedlam.com/,Nathan Friedman/Abraham Lamm,12,,,,,,,,,,139,,,,,,,,,,12,,,,,,,,,,89867,,,,,,,,,,1,1,,,,1,,,,,,,,,,639,1166,285,,,,,,,,,
Olen Properties,DEV. / OWN.,Newport Beach,CA,United States,LA Metro,http://www.olenproperties.com,Igor M Olenicoff,78,,,,,,,,,,398,,,,,,,,,,78,,,,,,,,,,196931,,,,,,,,,,3,3,,,,3,,,,,,,,,,643,1166,286,,,,,,,,,
Investors Mgmt Group,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://imgre.com,Neil Schimmel,29,,,,,,,,,,211,,,,,,,,,,29,,,,,,,,,,138407,,,,,,,,,,2,2,,,,2,,,,,,,,,,646,1166,288,,,,,,,,,
WS Development,DEV. / OWN.,Newton,MA,United States,Boston Metro,http://wsdevelopment.com,Jeremy Sclar/Stephen Weiner,117,288,233500000,2,117,288,,,,,,278552,,531000,,,,,,,,53,,181,,,,,,,,188,,341,,,,,,,4,4,4,,,,3,,5,,,,,,,647,502,,187,,12,,,,,,
New Standard Equities,DEV. / OWN.,"Encino, Los Angeles",CA,United States,LA Metro,http://www.newstandardequities.com/,Edward A Ring,39,,,,,,,,,,134,,,,,,,,,,39,,,,,,,,,,290773,,,,,,,,,,4,4,,,,4,,,,,,,,,,648,1166,289,,,,,,,,,
Winstanley Enterprises,DEV. / OWN.,West Concord,MA,United States,Boston Metro,http://www.winent.com,David Winstanley,12,115,118483709,16,7,115,,,,,,,64339,,,820000,,,,,,,7,,,38,,,,,,,115,,,46,,,,,2,2,1,,,,,1,,,2,,,,,649,103,,,25,,,111,,,,
Jason Kotter,DEV. / OWN.,Boise,ID,United States,Boise,,,19,,,,,,,,,23,,,,,,,160,113,,,,,,,,,20,19,,,,,,,,,127083,170901,,,3,3,,,3,,,,,,,3,3,,,650,1166,,,,,,,142,11,,
Renaissance Management,DEV. / OWN.,Beachwood,OH,United States,Cleveland,http://www.rmgworld.com/ ,Kevin Hayden,116,,,,,,,,,,462,,,,,,,,,,116,,,,,,,,,,251896,,,,,,,,,,4,4,,,,4,,,,,,,,,,651,1166,290,,,,,,,,,
Woodbranch Management Inc,DEV. / OWN.,Houston,TX,United States,Houston,http://woodbranch.com/management/,Philip Schneidau,26,472,60399974,4,15,147,41,797,51000,0,,,102906,,,,,0,0,76500,,,15,,,,,25,53,35,,,147,,,,,,,451,3,3,2,3,,,,2,,,,,,,3,652,640,,,59,,,,,56,274,403
Occidental Management,DEV. / OWN.,Wichita,KS,United States,Wichita,http://www.occmgmt.com/index.html,Gary L Oborny,232,65,,,,,232,65,3600000,,,,,,,,,,,3600000,,,,,,,,,,232,,,,,,,,,,65,1,1,,1,,,,,,,,,,,1,653,98,,,,,,,,,,149
Almon Investment Group,DEV. / OWN.,Seattle,WA,United States,Seattle,http://www.privateportfoliogroup.net,James A Almon,46,,,,,,,,,,163,,,,,,,,,,46,,,,,,,,,,285486,,,,,,,,,,4,4,,,,4,,,,,,,,,,654,1166,291,,,,,,,,,
Aukum Group,DEV. / OWN.,Larkspur,CA,United States,SF Metro,https://www.aukum.com/,"Jason Fuchs, Linton Young",58,,,,,,,,,,316,,,,,,,,,,58,,,,,,,,,,183492,,,,,,,,,,3,3,,,,3,,,,,,,,,,656,1166,293,,,,,,,,,
Blaze Partners,DEV. / OWN.,Charleston,SC,United States,Charleston,http://www.blazepartners.com/,Chris Riley\Eddy O'Brien,46,,,,,,,,,,261,,,,,,,,,,46,,,,,,,,,,177745,,,,,,,,,,3,3,,,,3,,,,,,,,,,657,1166,294,,,,,,,,,
Thackeray Partners,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.thackeraypartners.com,Mary Hager/Tony Dona,38,,,,,,,,,,300,,,,,,,,,,38,,,,,,,,,,127634,,,,,,,,,,2,2,,,,2,,,,,,,,,,660,1166,295,,,,,,,,,
Investors Capital,DEV. / OWN.,Seattle,WA,United States,Seattle,http://www.investorscapitalgroup.com,Mick Halpin/Michael Christian,23,,,,,,,,,,176,,,,,,,,,,23,,,,,,,,,,130200,,,,,,,,,,2,2,,,,2,,,,,,,,,,661,1166,296,,,,,,,,,
Shamin Hotels,DEV. / OWN.,Chester,VA,United States,Richmond,http://www.shaminhotels.com/,Neil Amin,33,,,,,,,,,48,,,,,,,227,108,,,,,,,,,37,22,,,,,,,,,161972,206250,,,3,3,,,3,,,,,,,3,3,,,662,1166,,,,,,,53,64,,
Lion RE Group,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://www.lionreg.com,,25,,,,,,,,,,205,,,,,,,,,,25,,,,,,,,,,123785,,,,,,,,,,2,2,,,,2,,,,,,,,,,663,1166,297,,,,,,,,,
Centurion Real Estate,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.centurionrealestate.com,John Tashjian/Jeff Worth,227,,,,,,,,,,196,,,,,,,,,,227,,,,,,,,,,1159439,,,,,,,,,,5,5,,,,,,,,,,,,,,668,1166,301,,,,,,,,,
Blue Magma Residential,DEV. / OWN.,Tampa,FL,United States,Tampa,http://www.bmresidential.com,,17,,,,,,,,,,279,,,,,,,,,,17,,,,,,,,,,62558,,,,,,,,,,1,1,,,,1,,,,,,,,,,670,1166,302,,,,,,,,,
Time Equities,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.timeequities.com,Francis Greenburger; Robert Kantor,38,146,226698855,6,38,146,,,,,,229117,,410354,,,,,,,,26,,97,,,,,,,,113,,236,,,,,,,3,3,3,,,,2,,3,,,,,,,671,266,,63,,29,,,,,,
Miramar Capital,DEV. / OWN.,Santa Monica,CA,United States,LA Metro,https://www.miramarcapital.com/,Paul Fuhrman/Jae Yi/Perry Hariri,38,374,,,,,38,374,100680,,,,,,,,,,,100680,,,,,,,,,,38,,,,,,,,,,374,3,3,,3,,,,,,,,,,,3,672,606,,,,,,,,,,153
Namdar Realty Group,DEV. / OWN.,Great Neck Plaza,NY,United States,NYC Metro,http://www.namdarrealtygroup.com,Igal Namdar,16,35,225409729,14,16,35,,,,,,314884,,575447,,,,,,,,16,,16,,,,,,,,50,,29,,,,,,,1,1,1,,,,1,,1,,,,,,,674,44,,92,,20,,,,,,
AndMark,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://www.andmarkfunds.com,Mark Mosch,10,,,,,,,,,,161,,,,,,,,,,10,,,,,,,,,,60499,,,,,,,,,,1,1,,,,1,,,,,,,,,,678,1166,305,,,,,,,,,
Stanford Carr Dev,DEV. / OWN.,Honolulu,HI,United States,Honolulu,http://www.stanfordcarr.com/,Stanford Carr,37,,,,,,,,,,204,,,,,,,,,,37,,,,,,,,,,183374,,,,,,,,,,3,3,,,,3,,,,,,,,,,680,1166,306,,,,,,,,,
JVM Realty Corp,DEV. / OWN.,Oak Brook,IL,United States,Chicago,http://www.jvmrealty.com/,,45,,,,,,,,,,257,,,,,,,,,,45,,,,,,,,,,173729,,,,,,,,,,3,3,,,,3,,,,,,,,,,681,1166,307,,,,,,,,,
Barker Pacific,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://www.barkerpacific.com,Michael D Barker,28,138,,,,,53,138,382090,,,,,,114728,,,,,382090,,,,,13,,,,,53,,,,,114,,,,,138,3,3,,3,,,,,,3,,,,,3,684,235,,,,,32,,,,,210
Trinity Place Holdings,DEV. / OWN.,Secaucus,NJ,United States,NYC Metro,http://www.tphs.com/,Matthew Messinger,74,,,,,,,,,,130,,,,,,,,,,74,,,,,,,,,,573175,,,,,,,,,,5,5,,,,5,,,,,,,,,,685,1166,309,,,,,,,,,
Lloyd Jones Capital,DEV. / OWN.,Miami,FL,United States,Miami/So Fla,http://lloydjonescapital.com,Chris Finlay,37,,,,,,,,,,273,,,,,,,,,,37,,,,,,,,,,135845,,,,,,,,,,2,2,,,,2,,,,,,,,,,686,1166,310,,,,,,,,,
Carr Properties,DEV. / OWN.,Bronx,NY,United States,NYC Metro,,Ben Asamoah,222,730,,,,,222,730,304178,,,,,,,,,,304178,,,,,,,,,,222,,,,,,,,,,730,,3,3,,3,,,,,,,,,,3,,688,873,,,,,,,,,130,
BMC,DEV. / OWN.,Denver,CO,United States,Denver,https://bmcinv.com/,Matthew Joblon,55,,,,,,,,,,346,,,,,,,,,,56,,,,,,,,,,160458,,,,,,,,,,3,3,,,,3,,,,,,,,,,689,1166,311,,,,,,,,,
Scharf Group,DEV. / OWN.,Brooklyn,NY,United States,NYC Metro,,,44,,,,,,,,,,377,,,,,,,,,,44,,,,,,,,,,116788,,,,,,,,,,2,2,,,,2,,,,,,,,,,691,1166,312,,,,,,,,,
Oakmont Properties,DEV. / OWN.,San Francisco,CA,United States,SF Metro,,Ronald Ashley/Maureen Ashley,55,,,,,,,,,,190,,,,,,,,,,55,,,,,,,,,,290066,,,,,,,,,,4,4,,,,4,,,,,,,,,,692,1166,313,,,,,,,,,
Bin Fen Cheng,DEV. / OWN.,San Marino,CA,United States,LA Metro,,Bin Fen Cheng,220,,,,,,,,,,290,,,,,,,,,,220,,,,,,,,,,758621,,,,,,,,,,5,5,,,,,,,,,,,,,,693,1166,314,,,,,,,,,
Millennia Companies,DEV. / OWN.,Valley View,OH,United States,Cleveland,http://www.mhmltd.com/,Frank T Sinito,10,29,,,,,40,29,1360000,,136,,,,,,,,1360000,,9,,,,,,,,40,,66156,,,,,,,,29,,1,1,,1,,1,,,,,,,,1,,694,312,373,,,,,,,,288,
APF Properties,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.apfproperties.com/,Ken Aschendorf/Berndt Perl,220,848,,,,,220,848,259375,,,,,,,,,,259375,,,,,,,,,,220,,,,,,,,,,848,,3,3,,3,,,,,,,,,,3,,695,926,,,,,,,,,131,
First Communities,DEV. / OWN.,Sandy Springs,GA,United States,Atlanta,http://firstcommunities.net/,Rob Johnston,44,,,,,,,,,,315,,,,,,,,,,44,,,,,,,,,,139250,,,,,,,,,,2,2,,,,2,,,,,,,,,,696,1166,315,,,,,,,,,
The Simpson Org,DEV. / OWN.,Atlanta,GA,United States,Atlanta,http://www.atlantaforlease.com/,Jim Bennett,24,159,30550000,1,31,182,23,137,171050,,,168283,,,,,,,,171050,,31,,,,,,,,24,,182,,,,,,,,137,3,3,3,3,,,3,,,,,,,,3,698,274,,282,,,,,,,,178
RealOp Investments,DEV. / OWN.,Greenville,SC,United States,Greenville,http://realopinvestments.com/,Reggie D Bell,12,110,,,,,12,110,110547,,,,,,,,,,,110547,,,,,,,,,,12,,,,,,,,,,110,2,2,,2,,,,,,,,,,,2,699,202,,,,,,,,,,158
L5 RE Investments,DEV. / OWN.,El Dorado Hills,CA,United States,Sacramento,http://www.lfiveinvestments.com/index.html,Michael Flaherty,44,,,,,,,,,,423,,,,,,,,,,44,,,,,,,,,,103119,,,,,,,,,,2,2,,,,2,,,,,,,,,,700,1166,317,,,,,,,,,
PREP Property Group,DEV. / OWN.,Kenwood,OH,United States,Cincinnati,http://www.preppg.com,Michael C Phillips,54,106,217902245,4,54,106,,,,,,516100,,,,,,,,,,55,,,,,,,,,,106,,,,,,,,,2,2,2,,,,2,,,,,,,,,701,188,,26,,,,,,,,
OC Ventures,DEV. / OWN.,Shanghai,Shanghai,China,Shanghai,,Shaofan Zhang,36,,,,,,,,,,148,,,,,,,,,,36,,,,,,,,,,245038,,,,,,,,,,4,4,,,,4,,,,,,,,,,704,1166,319,,,,,,,,,
SPI Advisory,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.spiadvisory.com,Michael Becker/Sean Mabarak,43,,,,,,,,,,218,,,,,,,,,,43,,,,,,,,,,198627,,,,,,,,,,3,3,,,,3,,,,,,,,,,706,1166,321,,,,,,,,,
Douglas Development,DEV. / OWN.,Washington,DC,United States,DC Metro,http://www.douglasdevelopment.com,Douglas Jemal,24,74,55650000,6,9,56,24,92,261070,153,,,45882,762412,,,99,207,261070,,,,6,24,,,33,104,24,,,,140,31,,,334343,500000,92,,3,3,2,2,5,,,2,1,,,4,5,2,,707,335,,,124,57,,,124,31,325,
Continental Props LLC,DEV. / OWN.,Bellevue,WA,United States,Seattle,http://www.cp-re.com/home,,216,,,,,,,,,,366,,,,,,,,,,216,,,,,,,,,,590062,,,,,,,,,,5,5,,,,5,,,,,,,,,,708,1166,322,,,,,,,,,
River Rock Capital,DEV. / OWN.,Cedarhurst,NY,United States,NYC Metro,,Mitchell Hammer,3,,,,,,,,,,20,,,,,,,,,,3,,,,,,,,,,165093,,,,,,,,,,3,3,,,,3,,,,,,,,,,709,1166,323,,,,,,,,,
DH Property Holdings,DEV. / OWN.,New York,NY,United States,NYC Metro,,Dov Hertz,214,,,,,,,,,,,,,,,319684,,,,,,,,,,214,,,,,,,,,,670,,,,,5,5,,,,,,,,,5,,,,,710,853,,,,,,65,,,,
Grand Peaks Properties,DEV. / OWN.,Denver,CO,United States,Denver,http://www.grandpeaks.com,Donald Simpson/Luke Simpson/Nick Simpson,36,,,,,,,,,,202,,,,,,,,,,36,,,,,,,,,,176861,,,,,,,,,,3,3,,,,3,,,,,,,,,,711,1166,324,,,,,,,,,
Jones Street Investment Partners,DEV. / OWN.,Boston,MA,United States,Boston Metro,http://www.jonesstreetip.com/index.html,Matthew Frazier,71,,,,,,,,,,392,,,,,,,,,,71,,,,,,,,,,181794,,,,,,,,,,3,3,,,,3,,,,,,,,,,712,1166,325,,,,,,,,,
Citymark Capital,DEV. / OWN.,Cleveland,OH,United States,Cleveland,http://citymarkcapital.com,Daniel Walsh,36,,,,,,,,,,267,,,,,,,,,,36,,,,,,,,,,133396,,,,,,,,,,2,2,,,,2,,,,,,,,,,713,1166,326,,,,,,,,,
60 Guilders,DEV. / OWN.,New York,NY,United States,NYC Metro,http://60guilders.com/,Kevin Chisholm,213,,,,,,,,,,506,,,,,,,,,,213,,,,,,,,,,419960,,,,,,,,,,5,5,,,,5,,,,,,,,,,715,1166,327,,,,,,,,,
StonebridgeCarras,DEV. / OWN.,Bethesda,MD,United States,DC Metro,https://stonebridge.us.com,,71,583,35000000,1,35,972,88,195,453666,,,36000,,,,,,,,453666,,35,,,,,,,,88,,972,,,,,,,,195,3,3,,3,,,,,,,,,,,3,716,444,,258,,,,,,,,189
Robbins Property,DEV. / OWN.,Tampa,FL,United States,Tampa,http://www.robbinspropertyllc.com/,Mitchell Robbins/Steve Robbins,42,,,,,,,,,,224,,,,,,,,,,42,,,,,,,,,,186696,,,,,,,,,,3,3,,,,3,,,,,,,,,,717,1166,328,,,,,,,,,
Quest Management Group,DEV. / OWN.,Stevenson,MD,United States,Baltimore,http://questmgtgroup.com/,S. Jason Reitberger,69,,,,,,,,,,449,,,,,,,,,,69,,,,,,,,,,154204,,,,,,,,,,3,3,,,,3,,,,,,,,,,718,1166,330,,,,,,,,,
The Housing Partnership,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.housingpartnership.com/,Daniel Martin,16,,,,,,,,,,94,,,,,,,,,,16,,,,,,,,,,170934,,,,,,,,,,3,3,,,,3,,,,,,,,,,719,1166,331,,,,,,,,,
MC Real Estate Partners,DEV. / OWN.,New York,NY,United States,NYC Metro,,Andy Nathan/Steve Grant,69,446,,,,,69,446,155398,,,,,,,,,,67470,331254,,,,,,,,,72,65,,,,,,,,,1060,195,4,4,,4,,,,,,,,,,4,3,720,713,,,,,,,,,183,423
JFR Global Inc,DEV. / OWN.,Brooklyn,NY,United States,NYC Metro,,Joseph Friedland,52,176,,,,,52,176,295918,,,,,,,,,,322284,287129,,,,,,,,,52,52,,,,,,,,,161,181,3,3,,3,,,,,,,,,,3,3,720,352,,,,,,,,,275,214
StarPoint Properties,DEV. / OWN.,Beverly Hills,CA,United States,LA Metro,http://www.starpointproperties.com,Paul Daneshrad,103,776,,,,,103,776,132956,,,,,,,,,,,132956,,,,,,,,,,103,,,,,,,,,,776,4,4,,4,,,,,,,,,,,4,722,918,,,,,,,,,,165
Landmark Dividend,DEV. / OWN.,El Segundo,CA,United States,LA Metro,https://www.landmarkdividend.com/,Arthur P (Tim) Brazy,23,346,,,,,26,346,74932,,,,,,,51259,,,,74932,,,,,,17,,,,26,,,,,,327,,,,346,4,4,,3,,,,,,,5,,,,3,723,607,,,,,,205,,,,215
Core Capital,DEV. / OWN.,Dublin,Dublin,Ireland,Dublin,,Derek McGrath,206,,,,,,,,,523,,,,,,,,523,,,,,,,,,,206,,,,,,,,,,392925,,,4,4,,,4,,,,,,,,4,,,724,1166,,,,,,,,13,,
Stonecutter Capital,DEV. / OWN.,New York,NY,United States,NYC Metro,http://stonecuttercapital.com/,Scott Zucker/Robert Kunzweiler/Samuel Cole,25,,,,,,,,,,293,,,,,,,,,,25,,,,,,,,,,86929,,,,,,,,,,1,1,,,,1,,,,,,,,,,726,1166,333,,,,,,,,,
TSG Group,DEV. / OWN.,Miami,FL,United States,Miami/So Fla,http://tsg-group.com,Jorge Escobar/Camilo Lopez,68,195,,,,,68,195,347302,,,,,,,,,,347302,,,,,,,,,,68,,,,,,,,,,195,,3,3,,3,,,,,,,,,,3,,727,396,,,,,,,,,142,
Lingerfelt CommonWealth,DEV. / OWN.,Glen Allen,VA,United States,Richmond,http://lingerfeltcommonwealth.com/,Alan T Lingerfelt/J Ryan Lingerfelt,68,126,,,,,68,126,537728,,,,,,,,,,516669,579846,,,,,,,,,55,93,,,,,,,,,106,161,3,3,,3,,,,,,,,,,2,3,731,250,,,,,,,,,222,331
Element Property Company,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://elementresidential.com,William G Roos,23,,,,,,,,,,266,,,,,,,,,,23,,,,,,,,,,84516,,,,,,,,,,1,1,,,,1,,,,,,,,,,733,1166,334,,,,,,,,,
Eagle Rock Advisors LLC,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.eaglerockadvisorsllc.com/,Mark J Seelig/James Hausman,40,,,,,,,,,,235,,,,,,,,,,40,,,,,,,,,,172095,,,,,,,,,,3,3,,,,3,,,,,,,,,,734,1166,335,,,,,,,,,
Hertz Group,DEV. / OWN.,Santa Monica,CA,United States,LA Metro,http://www.hertzgroup.com,Judah Hertz,67,169,,,,,67,169,396979,,,,,,,,,,396979,,,,,,,,,,67,,,,,,,,,,169,,3,3,,3,,,,,,,,,,3,,736,350,,,,,,,,,145,
PEG Development,DEV. / OWN.,Provo,UT,United States,Provo,http://www.pegdevelopment.com/,Cameron Gunter,15,,,,,,,,,10,,,,,,,,127,,,,,,,,,,16,,,,,,,,,,121730,,,3,3,,,3,,,,,,,,3,,,737,1166,,,,,,,,15,,
Friedman Capital,DEV. / OWN.,Washington,DC,United States,DC Metro,http://www.friedmancap.com/,Brian D. Friedman,50,330,,,,,59,330,178904,58,,,,,,,58,,215200,160756,,,,,,,23,,101,38,,,,,,,400000,,470,236,3,3,,3,4,,,,,,,4,,3,3,738,658,,,,,,,136,,231,381
NGP Capital,DEV. / OWN.,McLean,VA,United States,DC Metro,http://www.ngpv.com,Sammy Eldin,67,430,,,,,67,430,155131,,,,,,,,,,93665,185864,,,,,,,,,39,81,,,,,,,,,411,435,3,3,,3,,,,,,,,,,3,3,740,714,,,,,,,,,289,205
Lakestar Properties,DEV. / OWN.,Howell,NJ,United States,NYC Metro,http://lakestarproperties.com,Menashe Frankel/Yeheskel Frankel/Yecheskel Frankel,67,145,,,,,66,145,453117,,,,,,,553000,,,,453117,,,,,,69,,,,66,,,,,,124,,,,145,3,3,,3,,,,,,,3,,,,3,741,289,,,,,,161,,,,246
Wilkinson Corporation,DEV. / OWN.,Yakima,WA,United States,All Others - Northwest,http://www.wilkinsoncorporation.com,Russell L Wilkinson,29,,,,,,,,,,218,,,,,,,,,,29,,,,,,,,,,131202,,,,,,,,,,2,2,,,,2,,,,,,,,,,745,1166,337,,,,,,,,,
Rivercrest Realty Assocs,DEV. / OWN.,Raleigh,NC,United States,Raleigh/Durham,http://www.rivercrestrealty.com,Stan Werb,22,144,197973297,9,22,144,,,,,,153214,,,,,,,,,,22,,,,,,,,,,144,,,,,,,,,2,2,2,,,,2,,,,,,,,,747,310,,30,,,,,,,,
Wicker Park Capital,DEV. / OWN.,Savannah,GA,United States,Savannah,http://wpcmllc.com/,Blake Berg/Mark Ibanez,40,157,197770000,5,40,157,,,,,,252157,,,,,,,,,,40,,,,,,,,,,157,,,,,,,,,3,3,3,,,,3,,,,,,,,,748,333,,31,,,,,,,,
Holladay Corporation,DEV. / OWN.,Washington,DC,United States,DC Metro,http://holladaycorp.com/,Wallace F Holladay Jr,99,385,,,,,99,385,256652,,,,,,,,,,256652,,,,,,,,,,99,,,,,,,,,,385,,3,3,,3,,,,,,,,,,3,,749,673,,,,,,,,,151,
Access Industries,DEV. / OWN.,New York,NY,United States,NYC Metro,https://www.accessindustries.com/,Len Blavatnik,195,759,,,,,195,759,257028,,,,,,,,,,257028,,,,,,,,,,195,,,,,,,,,,759,,3,3,,3,,,,,,,,,,3,,754,931,,,,,,,,,153,
Signature Properties (MD),DEV. / OWN.,Pikesville,MD,United States,Baltimore,http://signatureprops.net/,Michael Katz,22,,,,,,,,,,175,,,,,,,,,,22,,,,,,,,,,123342,,,,,,,,,,2,2,,,,2,,,,,,,,,,758,1166,343,,,,,,,,,
Maxx Properties,DEV. / OWN.,Harrison,NY,United States,NYC Metro,http://www.maxxproperties.com,Eric Wiener,65,,,,,,,,,,379,,,,,,,,,,65,,,,,,,,,,170237,,,,,,,,,,3,3,,,,3,,,,,,,,,,759,1166,344,,,,,,,,,
NHP Foundation,DEV. / OWN.,Washington,DC,United States,DC Metro,http://www.nhpfoundation.org,Ghebre Selassie Mehreteab,48,,,,,,,,,,257,,,,,,,,,,48,,,,,,,,,,188096,,,,,,,,,,3,3,,,,3,,,,,,,,,,760,1166,345,,,,,,,,,
Benjamin E Sherman & Sons Inc,DEV. / OWN.,Deerfield,IL,United States,Chicago,http://www.bes.com,David Sherman,48,,,,,,,,,,285,,,,,,,,,,48,,,,,,,,,,169566,,,,,,,,,,3,3,,,,3,,,,,,,,,,761,1166,346,,,,,,,,,
