INVESTOR,INV_TYPE,CITY,STATE,COUNTRY,MSA,WEBSITE,C_SUITE,TTL_SECT,MF,SC,NNN,MALL,SS,FS,LS,IND,CBD,SUB,TTL_VOL,TTL_PROPS,TTL_AVG_PRICE,RET_AVG_PSF,RET_AVG_PRICE,OFF_AVG_PSF,OFF_AVG_PRICE,RET_PROPS,OFF_PROPS,RET_VOL,OFF_VOL,HOT_VOL,HOT_KEYS,TTL_SF,RET_SF,OFF_SF,SS_IND_SF,MF_VOL,SC_VOL,NNN_VOL,MALL_VOL,SS_VOL,LS_VOL,FS_VOL,IND_VOL,CBD_VOL,SUB_VOL,MF_PROPS,SC_PROPS,NNN_PROPS,MALL_PROPS,SS_PROPS,FS_PROPS,LS_PROPS,IND_PROPS,CBD_PROPS,SUB_PROPS,MF_UNITS,SC_SF,NNN_SF,MALL_SF,SS_SF,FS_KEYS,LS_KEYS,IND_SF,CBD_SF,SUB_SF,MF_AVG_PRICE,SC_AVG_PRICE,NNN_AVG_PRICE,MALL_AVG_PRICE,SS_AVG_PRICE,FS_AVG_PRICE,LS_AVG_PRICE,IND_AVG_PRICE,CBD_AVG_PRICE,SUB_AVG_PRICE,MF_AVG_PPU,SC_AVG_PSF,NNN_AVG_PSF,MALL_AVG_PSF,SS_AVG_PSF,FS_AVG_PPK,LS_AVG_PPK,IND_AVG_PSF,CBD_AVG_PSF,SUB_AVG_PSF
EXAN Capital,DEV. / OWN.,Miami,FL,United States,Miami/So Fla,http://www.exancapital.com/,Juan Jose Zargoza/Juan G Arcila/Gustavo Arcila,2,0,0,0,0,0,0,0,1,1,0,350945000,4,87736250,0,0,768,108398333,0,3,0,325195000,0,0,622172,0,423692,198480,0,0,0,0,0,0,0,25750000,325195000,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,198480,423692,0,0,0,0,0,0,0,0,25750000,108398333,0,0,0,0,0,0,0,0,130,768,0
Kettler,DEV. / OWN.,McLean,VA,United States,DC Metro,http://www.kettler.com,Robert C Kettler,1,1,0,0,0,0,0,0,0,0,0,349499989,5,69899998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349499989,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1553,0,0,0,0,0,0,0,0,0,69899998,0,0,0,0,0,0,0,0,0,225048,0,0,0,0,0,0,0,0,0
Robert Martin Co,DEV. / OWN.,Elmsford,NY,United States,NYC Metro,http://www.robertmartincompany.com,Martin S. Berger,2,0,0,0,0,0,0,0,0,1,1,349024949,23,15174998,0,0,170,15174998,0,23,0,349024949,0,0,2051537,0,2051537,0,0,0,0,0,0,0,0,0,25715528,323309421,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,154000,1897537,0,0,0,0,0,0,0,0,12857764,15395687,0,0,0,0,0,0,0,0,167,166
Gelt Inc,DEV. / OWN.,"Tarzana, Los Angeles",CA,United States,LA Metro,http://www.geltinc.com/Gelt_Inc./HOME.html,Steve Wasserman,2,1,0,0,0,1,0,0,0,0,0,347625000,6,57937500,0,0,0,0,0,0,0,0,0,0,66207,0,0,66207,331125000,0,0,0,16500000,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1737,0,0,0,66207,0,0,0,0,0,66225000,0,0,0,16500000,0,0,0,0,0,190630,0,0,0,249,0,0,0,0,0
Morgan Management,DEV. / OWN.,Fairport,NY,United States,Rochester,http://www.morgancommunities.com/,Robert Moser/Robert Morgan,2,0,0,0,0,1,0,0,0,0,1,345957792,35,9884508,0,0,59,70000000,0,1,0,70000000,0,0,3702630,0,1191297,2511333,0,0,0,0,275957792,0,0,0,0,70000000,0,0,0,0,34,0,0,0,0,1,0,0,0,0,2511333,0,0,0,0,1191297,0,0,0,0,8116406,0,0,0,0,70000000,0,0,0,0,108,0,0,0,0,59
Local Capital Group,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://www.localcapgroup.com/,John Bickford,1,0,0,0,0,0,0,0,0,0,1,343971635,5,68794327,0,0,237,68794327,0,5,0,343971635,0,0,1449882,0,1449882,0,0,0,0,0,0,0,0,0,0,343971635,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1449882,0,0,0,0,0,0,0,0,0,68794327,0,0,0,0,0,0,0,0,0,237
Fogelman Mgmt Group,DEV. / OWN.,Memphis,TN,United States,Memphis,https://www.fogelman.com/,Rick Fogelman,1,1,0,0,0,0,0,0,0,0,0,343341947,9,38149105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343341947,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2813,0,0,0,0,0,0,0,0,0,38149105,0,0,0,0,0,0,0,0,0,122055,0,0,0,0,0,0,0,0,0
Crescent,DEV. / OWN.,Fort Worth,TX,United States,Dallas,http://crescent.com,John Goff/Jason Anderson/Conrad Suszynski,3,0,0,0,0,0,1,1,0,0,1,343143863,16,21446491,0,0,119,11154165,0,12,0,133849980,209293883,1019,1123124,0,1123124,0,0,0,0,0,0,27575000,181718883,0,0,133849980,0,0,0,0,0,3,1,0,0,12,0,0,0,0,0,788,231,0,0,1123124,0,0,0,0,0,60572961,27575000,0,0,11154165,0,0,0,0,0,266728,119372,0,0,119
Jonathan Rose Companies,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.rosecompanies.com/,Jonathan FP Rose,1,1,0,0,0,0,0,0,0,0,0,340830000,6,56805000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340830000,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1502,0,0,0,0,0,0,0,0,0,56805000,0,0,0,0,0,0,0,0,0,228542,0,0,0,0,0,0,0,0,0
Pembroke Real Estate,DEV. / OWN.,Boston,MA,United States,Boston Metro,https://www.pembroke.com/,Edward Johnson IV,1,0,0,0,0,0,0,0,0,1,0,338425250,1,338425250,0,0,1007,338425250,0,1,0,338425250,0,0,336000,0,336000,0,0,0,0,0,0,0,0,0,338425250,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,336000,0,0,0,0,0,0,0,0,0,338425250,0,0,0,0,0,0,0,0,0,1007,0
Altus Realty Partners,DEV. / OWN.,Arlington,VA,United States,DC Metro,http://altusre.com/,Terry Hindermann,1,0,0,0,0,0,0,0,0,0,1,337499970,4,84374993,0,0,342,84374993,0,4,0,337499970,0,0,987908,0,987908,0,0,0,0,0,0,0,0,0,0,337499970,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,987908,0,0,0,0,0,0,0,0,0,84374993,0,0,0,0,0,0,0,0,0,342
Besyata Investment Grp,DEV. / OWN.,Brooklyn,NY,United States,NYC Metro,http://www.besyata.com/,Ben Beitel,1,1,0,0,0,0,0,0,0,0,0,336562500,7,48080357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336562500,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2665,0,0,0,0,0,0,0,0,0,48080357,0,0,0,0,0,0,0,0,0,126290,0,0,0,0,0,0,0,0,0
Pennybacker Capital,DEV. / OWN.,Austin,TX,United States,Austin,http://www.pennybackercap.com/,Timothy P Berry,2,1,1,0,0,0,0,0,0,0,0,334023593,13,25694123,200,16000000,0,0,2,0,32000000,0,0,0,159908,159908,0,0,302023593,32000000,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,2906,159908,0,0,0,0,0,0,0,0,27456690,16000000,0,0,0,0,0,0,0,0,117969,200,0,0,0,0,0,0,0,0
Sequoia Equities,DEV. / OWN.,Walnut Creek,CA,United States,SF Metro,http://www.sequoiaequities.com,William Brooks,1,1,0,0,0,0,0,0,0,0,0,333200000,4,83300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333200000,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,83300000,0,0,0,0,0,0,0,0,0,317031,0,0,0,0,0,0,0,0,0
Advenir Inc,DEV. / OWN.,Miami,FL,United States,Miami/So Fla,http://www.advenir.net,Stephen L Vecchitto/Todd Linden,1,1,0,0,0,0,0,0,0,0,0,332550000,6,55425000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332550000,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1834,0,0,0,0,0,0,0,0,0,55425000,0,0,0,0,0,0,0,0,0,181325,0,0,0,0,0,0,0,0,0
Atlantic | Pacific Cos,DEV. / OWN.,Bay Harbor Islands,FL,United States,Miami/So Fla,http://www.apcompanies.com,Howard Cohen/Randy Weisburd,1,1,0,0,0,0,0,0,0,0,0,331174140,8,41396768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331174140,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2195,0,0,0,0,0,0,0,0,0,41396768,0,0,0,0,0,0,0,0,0,156124,0,0,0,0,0,0,0,0,0
The Rainier Companies,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.rainiercompanies.com/,Timothy C Nichols/J Kenneth Dunn,1,0,1,0,0,0,0,0,0,0,0,330699956,9,36744440,173,36744440,0,0,9,0,330699956,0,0,0,1907638,1907638,0,0,0,330699956,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1907638,0,0,0,0,0,0,0,0,0,36744440,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0
Catalyst Housing Group,DEV. / OWN.,Larkspur,CA,United States,SF Metro,https://www.catalysthousing.com/,Jordan Moss,1,1,0,0,0,0,0,0,0,0,0,330500000,2,165250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330500000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,628,0,0,0,0,0,0,0,0,0,165250000,0,0,0,0,0,0,0,0,0,526274,0,0,0,0,0,0,0,0,0
Castle Lanterra Properties (CLP),DEV. / OWN.,Suffern,NY,United States,NYC Metro,http://castlelanterra.com/,Elie Rieder,1,1,0,0,0,0,0,0,0,0,0,330490015,10,33049002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330490015,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2227,0,0,0,0,0,0,0,0,0,33049002,0,0,0,0,0,0,0,0,0,148401,0,0,0,0,0,0,0,0,0
Dasmen Residential,DEV. / OWN.,Suffern,NY,United States,NYC Metro,http://www.dasmenresidential.com/,Michael Katz,1,1,0,0,0,0,0,0,0,0,0,330490000,9,36721111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330490000,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3436,0,0,0,0,0,0,0,0,0,36721111,0,0,0,0,0,0,0,0,0,96185,0,0,0,0,0,0,0,0,0
Fairbourne Properties,DEV. / OWN.,Chicago,IL,United States,Chicago,https://www.fairbourne.com/,0,2,0,1,0,1,0,0,0,0,0,0,325034204,4,81258551,213,81258551,0,0,4,0,325034204,0,0,0,1526801,1526801,0,0,0,125034204,0,200000000,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,832801,0,694000,0,0,0,0,0,0,0,41678068,0,200000000,0,0,0,0,0,0,0,150,0,288,0,0,0,0,0,0
Elion Partners,DEV. / OWN.,Aventura,FL,United States,Miami/So Fla,http://www.elionpartners.com/,Jack Azout/Juan DeAngulo,3,1,0,0,0,0,0,0,1,0,1,324193972,11,29472179,0,0,139,18679797,0,5,0,93398987,0,0,981748,0,673591,308157,182970000,0,0,0,0,0,0,47824985,0,93398987,3,0,0,0,0,0,0,3,0,5,367,0,0,0,0,0,0,308157,0,673591,60990000,0,0,0,0,0,0,15941662,0,18679797,498556,0,0,0,0,0,0,155,0,139
Dinerstein Cos,DEV. / OWN.,Houston,TX,United States,Houston,http://www.dinersteincompanies.com,Jack Dinerstein,2,1,0,1,0,0,0,0,0,0,0,323801500,9,35977944,1600,16675000,0,0,1,0,16675000,0,0,0,10422,10422,0,0,307126500,0,16675000,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,824,0,10422,0,0,0,0,0,0,0,38390813,0,16675000,0,0,0,0,0,0,0,372726,0,1600,0,0,0,0,0,0,0
M West Holdings,DEV. / OWN.,"Sherman Oaks, Los Angeles",CA,United States,LA Metro,http://mwestholdings.com/,Karl Slovin,1,1,0,0,0,0,0,0,0,0,0,322700167,7,46100024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322700167,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,878,0,0,0,0,0,0,0,0,0,46100024,0,0,0,0,0,0,0,0,0,367540,0,0,0,0,0,0,0,0,0
Onyx Equities LLC,DEV. / OWN.,Perth Amboy,NJ,United States,NYC Metro,http://www.onyxequities.com,Jonathan Schultz/John Saraceno Jr,2,0,0,1,0,0,0,0,0,1,0,320000000,4,80000000,147,15000000,193,101666667,1,3,15000000,305000000,0,0,1680056,102100,1577956,0,0,0,15000000,0,0,0,0,0,305000000,0,0,0,1,0,0,0,0,0,3,0,0,0,102100,0,0,0,0,0,1577956,0,0,0,15000000,0,0,0,0,0,101666667,0,0,0,147,0,0,0,0,0,193,0
EBSCO Industries Inc,DEV. / OWN.,Birmingham,AL,United States,Birmingham (AL),http://www.ebscoind.com,0,1,1,0,0,0,0,0,0,0,0,0,318420000,7,45488571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318420000,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1626,0,0,0,0,0,0,0,0,0,45488571,0,0,0,0,0,0,0,0,0,195830,0,0,0,0,0,0,0,0,0
Hilltop Residential,DEV. / OWN.,Houston,TX,United States,Houston,http://livehilltop.com/,Greg Finch,1,1,0,0,0,0,0,0,0,0,0,317347733,8,39668467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317347733,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2045,0,0,0,0,0,0,0,0,0,39668467,0,0,0,0,0,0,0,0,0,155182,0,0,0,0,0,0,0,0,0
The Meridian Group,DEV. / OWN.,Bethesda,MD,United States,DC Metro,http://www.tmgdc.com/,David Cheek,2,0,0,0,0,0,0,0,0,1,1,317083333,4,79270833,0,0,344,79270833,0,4,0,317083333,0,0,922790,0,922790,0,0,0,0,0,0,0,0,0,138333333,178750000,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,321000,601790,0,0,0,0,0,0,0,0,138333333,59583333,0,0,0,0,0,0,0,0,431,297
Highgate Properties,DEV. / OWN.,New York,NY,United States,NYC Metro,1/0/00,William T Keon,1,0,0,0,0,0,1,0,0,0,0,315233333,1,315233333,0,0,0,0,0,0,0,0,315233333,681,0,0,0,0,0,0,0,0,0,0,315233333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,681,0,0,0,0,0,0,0,0,0,315233333,0,0,0,0,0,0,0,0,0,462898,0,0,0,0
Opal Holdings,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.opalhs.com/,Harvey Feldheim/Shaya & Shulamit Prager,1,0,0,0,0,0,0,0,0,0,1,310999829,2,155499914,0,0,277,155499914,0,2,0,310999829,0,0,1123545,0,1123545,0,0,0,0,0,0,0,0,0,0,310999829,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1123545,0,0,0,0,0,0,0,0,0,155499914,0,0,0,0,0,0,0,0,0,277
Merit Hill Capital,DEV. / OWN.,Brooklyn,NY,United States,NYC Metro,http://merithillcapital.com/,Liz Raun Schlesinger,1,0,0,0,0,1,0,0,0,0,0,310465399,51,6087557,0,0,0,0,0,0,0,0,0,0,3001576,0,0,3001576,0,0,0,0,310465399,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,3001576,0,0,0,0,0,0,0,0,0,6087557,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
Image Capital,DEV. / OWN.,Queens,NY,United States,NYC Metro,1/0/00,0,1,1,0,0,0,0,0,0,0,0,0,310000000,2,155000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310000000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,155000000,0,0,0,0,0,0,0,0,0,310310,0,0,0,0,0,0,0,0,0
Northwind Group,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.northwind-group.com/,Ran Eliasaf/Jacob Grossman,1,0,0,0,0,0,0,0,0,1,0,308500000,1,308500000,0,0,364,308500000,0,1,0,308500000,0,0,846415,0,846415,0,0,0,0,0,0,0,0,0,308500000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,846415,0,0,0,0,0,0,0,0,0,308500000,0,0,0,0,0,0,0,0,0,364,0
Ascenda Capital,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://ascendacap.com,0,1,1,0,0,0,0,0,0,0,0,0,308159127,6,51359854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308159127,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2284,0,0,0,0,0,0,0,0,0,51359854,0,0,0,0,0,0,0,0,0,134921,0,0,0,0,0,0,0,0,0
Artisan Realty Advisors,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://artisanra.com/,Mark Laderman/Collin Komae,2,0,1,0,0,0,0,0,0,0,1,307703778,4,76925944,1490,59603778,500,82700000,1,3,59603778,248100000,0,0,535907,40000,495907,0,0,59603778,0,0,0,0,0,0,0,248100000,0,1,0,0,0,0,0,0,0,3,0,40000,0,0,0,0,0,0,0,495907,0,59603778,0,0,0,0,0,0,0,82700000,0,1490,0,0,0,0,0,0,0,500
Lurin Capital,DEV. / OWN.,Dallas,TX,United States,Dallas,https://lurincapital.com,Jon Venetos,1,1,0,0,0,0,0,0,0,0,0,306884976,12,25573748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306884976,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3657,0,0,0,0,0,0,0,0,0,25573748,0,0,0,0,0,0,0,0,0,83917,0,0,0,0,0,0,0,0,0
Synergy RE Services,DEV. / OWN.,Boston,MA,United States,Boston Metro,http://www.synergy-inv.com/index.php,David Greaney,1,0,0,0,0,0,0,0,0,1,0,305558350,2,152779175,0,0,554,152779175,0,2,0,305558350,0,0,551905,0,551905,0,0,0,0,0,0,0,0,0,305558350,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,551905,0,0,0,0,0,0,0,0,0,152779175,0,0,0,0,0,0,0,0,0,554,0
Network Realty Partners (NRP),DEV. / OWN.,Arlington,VA,United States,DC Metro,https://www.networkrealtypartners.com/,Rod Lawrence & Bill Morris,1,0,0,0,0,0,0,0,0,1,0,304500000,2,152250000,0,0,332,152250000,0,2,0,304500000,0,0,916268,0,916268,0,0,0,0,0,0,0,0,0,304500000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,916268,0,0,0,0,0,0,0,0,0,152250000,0,0,0,0,0,0,0,0,0,332,0
GMH Associates,DEV. / OWN.,Newtown Square,PA,United States,Philly Metro,http://gmhassoc.com/,Gary Holloway Sr,1,1,0,0,0,0,0,0,0,0,0,303440000,8,37930000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303440000,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,975,0,0,0,0,0,0,0,0,0,37930000,0,0,0,0,0,0,0,0,0,311221,0,0,0,0,0,0,0,0,0
Cruzan,DEV. / OWN.,Solana Beach,CA,United States,San Diego,http://www.cruzan.co/,Dennis Cruzan,1,0,0,0,0,0,0,0,0,0,1,303170000,5,60634000,0,0,333,60634000,0,5,0,303170000,0,0,910808,0,910808,0,0,0,0,0,0,0,0,0,0,303170000,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,910808,0,0,0,0,0,0,0,0,0,60634000,0,0,0,0,0,0,0,0,0,333
Strata Equity Group,DEV. / OWN.,San Diego,CA,United States,San Diego,http://www.strataequity.com,Carlos Michan/David Michan,1,1,0,0,0,0,0,0,0,0,0,302000000,11,27454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302000000,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1731,0,0,0,0,0,0,0,0,0,27454545,0,0,0,0,0,0,0,0,0,174466,0,0,0,0,0,0,0,0,0
Cohen-Esrey,DEV. / OWN.,Overland Park,KS,United States,Kansas City,http://www.cohenesrey.com/,0,1,1,0,0,0,0,0,0,0,0,0,299350000,8,37418750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299350000,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2811,0,0,0,0,0,0,0,0,0,37418750,0,0,0,0,0,0,0,0,0,106492,0,0,0,0,0,0,0,0,0
Madison Capital,DEV. / OWN.,New York,NY,United States,NYC Metro,http://mcapny.com/,Richard Wagman,2,0,0,0,0,0,0,0,1,1,0,298974167,2,149487083,0,0,2337,205697500,0,1,0,205697500,0,0,238000,0,88000,150000,0,0,0,0,0,0,0,93276667,205697500,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,150000,88000,0,0,0,0,0,0,0,0,93276667,205697500,0,0,0,0,0,0,0,0,622,2337,0
Dominium,DEV. / OWN.,Plymouth,MN,United States,Minneapolis,http://www.dominiumapartments.com,Armand Brachman/Paul Sween,1,1,0,0,0,0,0,0,0,0,0,295972999,14,21140929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295972999,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3057,0,0,0,0,0,0,0,0,0,21140929,0,0,0,0,0,0,0,0,0,96818,0,0,0,0,0,0,0,0,0
CityView,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://cityview.com/index.html,Henry Cisneros,1,1,0,0,0,0,0,0,0,0,0,294790632,21,14037649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294790632,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,937,0,0,0,0,0,0,0,0,0,14037649,0,0,0,0,0,0,0,0,0,314611,0,0,0,0,0,0,0,0,0
MCR Development,DEV. / OWN.,New York,NY,United States,NYC Metro,http://mcrdevelopment.com/,Tyler Morse,2,0,0,0,0,0,1,1,0,0,0,294709096,20,14735455,0,0,0,0,0,0,0,0,294709096,2780,0,0,0,0,0,0,0,0,0,213596596,81112500,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,936,1844,0,0,0,0,0,0,0,0,20278125,13349787,0,0,0,0,0,0,0,0,86659,115833,0,0,0
Greenville Hospital System,DEV. / OWN.,Greenville,SC,United States,Greenville,1/0/00,0,1,0,0,0,0,0,0,0,0,0,1,294299994,3,98099998,0,0,344,98099998,0,3,0,294299994,0,0,856000,0,856000,0,0,0,0,0,0,0,0,0,0,294299994,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,856000,0,0,0,0,0,0,0,0,0,98099998,0,0,0,0,0,0,0,0,0,344
Steadfast Cos,DEV. / OWN.,Irvine,CA,United States,LA Metro,http://www.steadfastcompanies.com,Rodney F Emery,1,1,0,0,0,0,0,0,0,0,0,293700000,5,58740000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293700000,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1579,0,0,0,0,0,0,0,0,0,58740000,0,0,0,0,0,0,0,0,0,186004,0,0,0,0,0,0,0,0,0
Tilden Properties,DEV. / OWN.,Walnut Creek,CA,United States,SF Metro,http://tildenproperties.com/,David R Tripaldi,1,1,0,0,0,0,0,0,0,0,0,293083500,7,41869071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293083500,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0,0,0,0,41869071,0,0,0,0,0,0,0,0,0,307861,0,0,0,0,0,0,0,0,0
Albany Road RE Partners,DEV. / OWN.,Boston,MA,United States,Boston Metro,http://www.albanyroadrep.com/,Christopher Knisley,2,0,0,0,0,0,0,0,1,0,1,292841368,15,19522758,0,0,158,23876819,0,9,0,214891368,0,0,2566249,0,1359229,1207020,0,0,0,0,0,0,0,77950000,0,214891368,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,1207020,0,1359229,0,0,0,0,0,0,0,12991667,0,23876819,0,0,0,0,0,0,0,65,0,158
Triangle Capital Group,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.trianglecap.com/,David Azar/Morris Doueck/Michael Pinewski,3,0,0,0,0,0,1,1,0,0,1,289835800,7,41405114,0,0,30,15267160,0,5,0,76335800,213500000,811,2585338,0,2585338,0,0,0,0,0,0,103500000,110000000,0,0,76335800,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,604,207,0,0,2585338,0,0,0,0,0,110000000,103500000,0,0,15267160,0,0,0,0,0,182119,500000,0,0,70
RREAF Holdings,DEV. / OWN.,Dallas,TX,United States,Dallas,http://rreaf.com,Kip Sowden,1,1,0,0,0,0,0,0,0,0,0,289524985,18,16084721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289524985,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3721,0,0,0,0,0,0,0,0,0,16084721,0,0,0,0,0,0,0,0,0,77808,0,0,0,0,0,0,0,0,0
CAF Capital Partners,DEV. / OWN.,Frisco,TX,United States,Dallas,http://www.cafcapital.com/,Chris Faulkner,1,1,0,0,0,0,0,0,0,0,0,287450000,5,57490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287450000,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2079,0,0,0,0,0,0,0,0,0,57490000,0,0,0,0,0,0,0,0,0,138264,0,0,0,0,0,0,0,0,0
BSR Trust,DEV. / OWN.,Little Rock,AR,United States,Little Rock,http://www.bsrtrust.com/,0,1,1,0,0,0,0,0,0,0,0,0,287149990,7,41021427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287149990,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1913,0,0,0,0,0,0,0,0,0,41021427,0,0,0,0,0,0,0,0,0,150105,0,0,0,0,0,0,0,0,0
American Landmark Props ,DEV. / OWN.,Skokie,IL,United States,Chicago,http://www.americanlandmark.com/,Yisroel Gluck,2,1,0,0,0,0,0,0,0,0,1,285200000,5,57040000,0,0,107,86700000,0,1,0,86700000,0,0,808000,0,808000,0,198500000,0,0,0,0,0,0,0,0,86700000,4,0,0,0,0,0,0,0,0,1,888,0,0,0,0,0,0,0,0,808000,49625000,0,0,0,0,0,0,0,0,86700000,223536,0,0,0,0,0,0,0,0,107
Atlas Capital Group,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.atlas-cap.com/,Jeffrey Goldberger/Andrew Cohen,3,0,0,0,0,0,0,0,1,1,1,284249978,6,47374996,0,0,183,52239440,0,5,0,261197202,0,0,1553426,0,1429398,124028,0,0,0,0,0,0,0,23052776,175000000,86197202,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,124028,1092408,336990,0,0,0,0,0,0,0,23052776,87500000,28732401,0,0,0,0,0,0,0,186,435,256
Brennan Investment Group,DEV. / OWN.,Rosemont,IL,United States,Chicago,https://brennanllc.com/,Michael W Brennan,1,0,0,0,0,0,0,0,1,0,0,281704848,34,8285437,0,0,0,0,0,0,0,0,0,0,5612525,0,0,5612525,0,0,0,0,0,0,0,281704848,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,5612525,0,0,0,0,0,0,0,0,0,8285437,0,0,0,0,0,0,0,0,0,50,0,0
